addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
Los Vagas,UNITED STATES,Somewhere,"130, Health Street","[{""connectionOrg"": ""Rural Care Initiative 62"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",michael.garcia1647@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Garcia,Regional Health Trust 138,6368045122,Community,https://linkedin.com/in/michael-garcia-1647,Medical camp
Seattle,UNITED STATES,Washington,"110, Health Street",[],luis.nguyen1648@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nguyen,Public Health Mission 128,6398628114,Non-profit,https://linkedin.com/in/luis-nguyen-1648,Medical camp
Atlanta,UNITED STATES,Vijay,"88, Health Street","[{""connectionOrg"": ""Regional Health Trust 92"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 6"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",alex.patel1649yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Patel,Urban Wellness Center 46,6351806849,Education,https://linkedin.com/in/alex-patel-1649,Medical camp
Hyderabad,INDIA,Telangana,"13, Health Street",[],kunal.verma1650@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Verma,Rural Care Initiative 127,6355861093,Education,https://linkedin.com/in/kunal-verma-1650,Medical camp
Hyderabad,INDIA,Telangana,"137, Health Street","[{""connectionOrg"": ""Humanity First Medical"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.jones1651@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Jones,Urban Wellness Center 58,6372411324,Government,https://linkedin.com/in/michael-jones-1651,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"102, Health Street",[],sana.singh1652@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,SANA,S,Community Medical Foundation 5,6371132761,Other,LINK,Medical camp
Chennai,INDIA,Tamil Nadu,"127, Health Street","[{""connectionOrg"": ""Community Medical Foundation 77"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",prachi.nguyen1653@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Nguyen,Community Medical Foundation 188,6396749403,Other,https://linkedin.com/in/prachi-nguyen-1653,Medical camp
Hyderabad,INDIA,Telangana,"192, Health Street",[],aarav.deshmukh1654@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Deshmukh,Regional Health Trust 148,6362975362,Business,https://linkedin.com/in/aarav-deshmukh-1654,Medical camp
Los Angeles,UNITED STATES,Nowhere,"98, Health Street","[{""connectionOrg"": ""Rural Care Initiative 75"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sana.sharma1655@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Sharma,Regional Health Trust 97,6323385454,Business,https://linkedin.com/in/sana-sharma-1655,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"124, Health Street","[{""connectionOrg"": ""Urban Wellness Center 93"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",nithya.nair1656@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Nair,Regional Health Trust 120,6397359383,Business,https://linkedin.com/in/nithya-nair-1656,Medical camp
Los Angeles,UNITED STATES,Nowhere,"190, Health Street","[{""connectionOrg"": ""Community Medical Foundation 45"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",ananya.sharma1657@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Sharma,Urban Wellness Center 149,6313769756,Business,https://linkedin.com/in/ananya-sharma-1657,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"71, Health Street","[{""connectionOrg"": ""Regional Health Trust 61"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 44"", ""connectionType"": ""Other"", ""otherText"": """"}]",michael.sharma1658@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,MICHAEL,S,Public Health Mission 198,6354508742,Business,LINK,Medical camp
Los Vagas,UNITED STATES,Somewhere,"187, Health Street",[],dylan.garcia1659@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Garcia,Public Health Mission 52,6367214935,Non-profit,https://linkedin.com/in/dylan-garcia-1659,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"49, Health Street",[],meera.iyer1660@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,MEERA,I,Rural Care Initiative 10,6363695090,Education,LINK,Medical camp
Pune,INDIA,Maharashtra,"142, Health Street",[],rohan.khan1661@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Khan,Public Health Mission 178,6319279660,Government,https://linkedin.com/in/rohan-khan-1661,Medical camp
Bengaluru,INDIA,Karnataka,"199, Health Street","[{""connectionOrg"": ""Rural Care Initiative 71"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sahil.deshmukh1662@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Deshmukh,Community Medical Foundation 92,6397497299,Business,https://linkedin.com/in/sahil-deshmukh-1662,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"85, Health Street",[],ananya.reddy1663@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Reddy,Rural Care Initiative 81,6389931336,Community,https://linkedin.com/in/ananya-reddy-1663,Medical camp
Delhi,INDIA,Delhi,"150, Health Street","[{""connectionOrg"": ""FutureCare Foundation"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sahil.iyer1664@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Iyer,Rural Care Initiative 91,6374423535,Education,https://linkedin.com/in/sahil-iyer-1664,Medical camp
Los Vagas,UNITED STATES,Somewhere,"34, Health Street","[{""connectionOrg"": ""Urban Wellness Center 73"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 85"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",vikram.verma1665yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Verma,Public Health Mission 196,6376894579,Community,https://linkedin.com/in/vikram-verma-1665,Medical camp
Mumbai,INDIA,Maharashtra,"197, Health Street","[{""connectionOrg"": ""Urban Wellness Center 19"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",alex.nguyen1666@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Nguyen,Regional Health Trust 124,6364102742,Education,https://linkedin.com/in/alex-nguyen-1666,Medical camp
Seattle,UNITED STATES,Washington,"137, Health Street","[{""connectionOrg"": ""Community Medical Foundation 190"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",vikram.nguyen1667yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Nguyen,Regional Health Trust 147,6302901830,Other,https://linkedin.com/in/vikram-nguyen-1667,Medical camp
Seattle,UNITED STATES,Washington,"34, Health Street","[{""connectionOrg"": ""Community Medical Foundation 140"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",aarav.khan1668@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Khan,Rural Care Initiative 41,6357376634,Community,https://linkedin.com/in/aarav-khan-1668,Medical camp
Chennai,INDIA,Tamil Nadu,"149, Health Street",[],luis.iyer1669@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Iyer,Community Medical Foundation 3,6384673966,Business,https://linkedin.com/in/luis-iyer-1669,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"183, Health Street",[],luis.nguyen1670@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nguyen,Public Health Mission 43,6379238242,Community,https://linkedin.com/in/luis-nguyen-1670,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"62, Health Street","[{""connectionOrg"": ""Regional Health Trust 135"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 63"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",dylan.singh1671@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,DYLAN,S,Public Health Mission 112,6364053139,Non-profit,LINK,Medical camp
Denver,UNITED STATES,Ajay,"130, Health Street","[{""connectionOrg"": ""Urban Wellness Center 100"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sahil.iyer1672@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Iyer,Community Medical Foundation 52,6317286491,Other,https://linkedin.com/in/sahil-iyer-1672,Medical camp
Bengaluru,INDIA,Karnataka,"111, Health Street","[{""connectionOrg"": ""Regional Health Trust 147"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 108"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",priya.singh1673@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Singh,Public Health Mission 33,6371737625,Other,https://linkedin.com/in/priya-singh-1673,Medical camp
Seattle,UNITED STATES,Washington,"11, Health Street","[{""connectionOrg"": ""Urban Wellness Center 40"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",aarav.sharma1674@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Sharma,Community Medical Foundation 141,6339945682,Business,https://linkedin.com/in/aarav-sharma-1674,Medical camp
Delhi,INDIA,Delhi,"52, Health Street",[],michael.verma1675@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Verma,Regional Health Trust 138,6378864196,Other,https://linkedin.com/in/michael-verma-1675,Medical camp
Chennai,INDIA,Tamil Nadu,"177, Health Street",[],luis.sharma1676yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Sharma,Rural Care Initiative 184,6398812535,Government,https://linkedin.com/in/luis-sharma-1676,Medical camp
Delhi,INDIA,Delhi,"173, Health Street","[{""connectionOrg"": ""Rural Care Initiative 93"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""SafeHarbor Medical"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",aarav.jones1677@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Jones,Rural Care Initiative 95,6380685386,Business,https://linkedin.com/in/aarav-jones-1677,Medical camp
Seattle,UNITED STATES,Washington,"170, Health Street",[],prachi.singh1678@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Singh,Regional Health Trust 92,6375725751,Non-profit,https://linkedin.com/in/prachi-singh-1678,Medical camp
Denver,UNITED STATES,Ajay,"76, Health Street","[{""connectionOrg"": ""Rural Care Initiative 171"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 184"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",ananya.nguyen1679@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Nguyen,Public Health Mission 41,6370095560,Business,https://linkedin.com/in/ananya-nguyen-1679,Medical camp
Mumbai,INDIA,Maharashtra,"195, Health Street","[{""connectionOrg"": ""Community Medical Foundation 176"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",ananya.verma1680@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Verma,Community Medical Foundation 174,6379594707,Government,https://linkedin.com/in/ananya-verma-1680,Medical camp
Los Angeles,UNITED STATES,Nowhere,"32, Health Street",[],luis.nguyen1681@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nguyen,Public Health Mission 33,6370366588,Non-profit,https://linkedin.com/in/luis-nguyen-1681,Medical camp
Hyderabad,INDIA,Telangana,"167, Health Street","[{""connectionOrg"": ""Community Medical Foundation 28"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",aarav.khan1682@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Khan,Regional Health Trust 40,6350498667,Non-profit,https://linkedin.com/in/aarav-khan-1682,Medical camp
Chennai,INDIA,Tamil Nadu,"10, Health Street",[],priya.sharma1683@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Sharma,Urban Wellness Center 58,6391501442,Non-profit,https://linkedin.com/in/priya-sharma-1683,Medical camp
Mumbai,INDIA,Maharashtra,"79, Health Street","[{""connectionOrg"": ""Public Health Mission 141"", ""connectionType"": ""Other"", ""otherText"": """"}]",aarav.jones1684@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Jones,Regional Health Trust 95,6347642732,Education,https://linkedin.com/in/aarav-jones-1684,Medical camp
Chennai,INDIA,Tamil Nadu,"69, Health Street",[],ananya.reddy1685@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Reddy,Public Health Mission 102,6363555822,Non-profit,https://linkedin.com/in/ananya-reddy-1685,Medical camp
Mumbai,INDIA,Maharashtra,"65, Health Street","[{""connectionOrg"": ""Public Health Mission 77"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",kunal.verma1686@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Verma,Urban Wellness Center 103,6343836035,Business,https://linkedin.com/in/kunal-verma-1686,Medical camp
Atlanta,UNITED STATES,Vijay,"26, Health Street","[{""connectionOrg"": ""HealthyLife Foundation"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 23"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",kunal.singh1687@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Singh,Evergreen Medical Society,6392527132,Other,https://linkedin.com/in/kunal-singh-1687,Medical camp
Atlanta,UNITED STATES,Vijay,"179, Health Street","[{""connectionOrg"": ""Rural Care Initiative 104"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",prachi.patel1688@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Patel,Rural Care Initiative 146,6379239328,Other,https://linkedin.com/in/prachi-patel-1688,Medical camp
Mumbai,INDIA,Maharashtra,"176, Health Street","[{""connectionOrg"": ""Regional Health Trust 23"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 98"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",vikram.deshmukh1689yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Deshmukh,Community Medical Foundation 53,6389668546,Business,https://linkedin.com/in/vikram-deshmukh-1689,Medical camp
Atlanta,UNITED STATES,Vijay,"4, Health Street","[{""connectionOrg"": ""Rural Care Initiative 64"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",alex.garcia1690@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Garcia,Community Medical Foundation 102,6318367798,Non-profit,https://linkedin.com/in/alex-garcia-1690,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"38, Health Street","[{""connectionOrg"": ""SharedCare Network"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 57"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",alex.sharma1691@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,ALEX,S,Rural Care Initiative 39,6369028951,Government,LINK,Medical camp
Atlanta,UNITED STATES,Vijay,"28, Health Street","[{""connectionOrg"": ""Regional Health Trust 106"", ""connectionType"": ""Other"", ""otherText"": """"}]",rohan.iyer1692@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Iyer,Public Health Mission 104,6340293374,Business,https://linkedin.com/in/rohan-iyer-1692,Medical camp
Los Angeles,UNITED STATES,Nowhere,"13, Health Street","[{""connectionOrg"": ""Public Health Mission 70"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",nithya.reddy1693yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Reddy,Urban Wellness Center 26,6374356990,Government,https://linkedin.com/in/nithya-reddy-1693,Medical camp
Atlanta,UNITED STATES,Vijay,"84, Health Street","[{""connectionOrg"": ""Public Health Mission 63"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 6"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",michael.khan1694@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Khan,Regional Health Trust 162,6380744284,Government,https://linkedin.com/in/michael-khan-1694,Medical camp
Mumbai,INDIA,Maharashtra,"182, Health Street","[{""connectionOrg"": ""Community Medical Foundation 98"", ""connectionType"": ""Other"", ""otherText"": """"}]",rohan.deshmukh1695@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Deshmukh,Community Medical Foundation 11,6324646718,Business,https://linkedin.com/in/rohan-deshmukh-1695,Medical camp
